absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:26:44.112031,1130548.7678050995,1130.5487678050995,18.842479463418325,4054896,0.501,0.5,22.62,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.0,9.317055087711685,True
2025-04-29T12:26:44.273228,1130709.9645137787,1130.7099645137787,18.845166075229645,4055056,0.505,0.5,22.83,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.059,9.31841182997002,True
2025-04-29T12:26:44.433022,1130869.758605957,1130.869758605957,18.847829310099282,4055215,0.505,0.5,22.78,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.076,9.319756753545018,True
2025-04-29T12:26:44.589995,1131026.731967926,1131.026731967926,18.850445532798766,4055374,0.5,0.5,22.85,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.0,9.321064866045013,True
2025-04-29T12:26:44.749971,1131186.7079734802,1131.1867079734802,18.853111799558004,4055534,0.505,0.5,22.67,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.059,9.322411338286683,True
2025-04-29T12:26:44.910072,1131346.8089103699,1131.3468089103699,18.855780148506163,4055693,0.502,0.5,22.76,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.008,9.323750838273348,True
2025-04-29T12:26:45.067803,1131504.5397281647,1131.5045397281647,18.85840899546941,4055853,0.499,0.5,22.83,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.0,9.325062644403351,True
2025-04-29T12:26:45.227583,1131664.3197536469,1131.6643197536469,18.861071995894115,4056012,0.505,0.5,22.84,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.056,9.326407461086681,True
2025-04-29T12:26:45.387264,1131824.0005970001,1131.8240005970001,18.863733343283336,4056172,0.497,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.015,9.327730150380019,True
2025-04-29T12:26:45.554315,1131991.0519123077,1131.9910519123077,18.866517531871796,4056331,0.494,0.5,22.77,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.088,9.329105521303347,True
2025-04-29T12:26:45.705385,1132142.1220302582,1132.1421220302582,18.86903536717097,4056490,0.497,0.5,22.79,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.028,9.330356899380014,True
2025-04-29T12:26:45.865067,1132301.8040657043,1132.3018040657043,18.871696734428404,4056650,0.499,0.5,22.83,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.0,9.331684923010016,True
2025-04-29T12:26:46.024422,1132461.1585140228,1132.4611585140228,18.87435264190038,4056809,0.495,0.5,22.75,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.003,0.074,9.332999600935015,True
2025-04-29T12:26:46.183278,1132620.0151443481,1132.6200151443481,18.877000252405804,4056968,0.496,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.053,9.334312808881684,True
2025-04-29T12:26:46.345181,1132781.9182872772,1132.7819182872772,18.879698638121287,4057128,0.499,0.5,22.76,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.0,9.335659299670015,True
2025-04-29T12:26:46.508326,1132945.0623989105,1132.9450623989105,18.882417706648507,4057287,0.494,0.5,22.76,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.1,9.337002512016685,True
2025-04-29T12:26:46.667744,1133104.4805049896,1133.1044805049896,18.88507467508316,4057447,0.495,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.059,9.338317723716681,True
2025-04-29T12:26:46.822648,1133259.3846321106,1133.2593846321106,18.887656410535175,4057606,0.5,0.5,22.7,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.0,9.339608590383348,True
2025-04-29T12:26:46.980855,1133417.5915718079,1133.4175915718079,18.890293192863464,4057765,0.495,0.5,22.7,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.056,9.340913794833348,True
2025-04-29T12:26:47.140455,1133577.1915912628,1133.5771915912628,18.892953193187715,4057924,0.493,0.5,22.78,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.111,9.342225172368352,True
2025-04-29T12:26:47.299320,1133736.0565662384,1133.7360565662384,18.89560094277064,4058084,0.499,0.5,22.77,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,0.0,9.34354640876668,True
2025-04-29T12:26:47.460614,1133897.3507881165,1133.8973507881165,18.898289179801942,4058243,0.497,0.5,22.78,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,0.017,9.34488246404668,True
2025-04-29T12:26:47.629543,1134066.279411316,1134.066279411316,18.901104656855264,4058403,0.495,0.5,22.7,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.071,9.346276111796685,True
2025-04-29T12:26:47.793010,1134229.747056961,1134.229747056961,18.903829117616016,4058562,0.5,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.0,9.347638325130015,True
2025-04-29T12:26:47.944309,1134381.0455799103,1134.3810455799103,18.90635075966517,4058721,0.498,0.5,22.74,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.006,9.348894110980018,True
2025-04-29T12:26:48.101857,1134538.594007492,1134.538594007492,18.908976566791534,4058881,0.496,0.5,22.67,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.047,9.350196532580012,True
2025-04-29T12:26:48.257712,1134694.4484710693,1134.6944484710693,18.911574141184488,4059040,0.496,0.5,22.66,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.039,9.351484923993352,True
2025-04-29T12:26:48.430146,1134866.882801056,1134.866882801056,18.914448046684264,4059199,0.497,0.5,22.73,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.021,9.352913251465013,True
2025-04-29T12:26:48.574748,1135011.4843845367,1135.0114843845367,18.916858073075613,4059359,0.497,0.5,22.85,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.023,9.35411104051668,True
2025-04-29T12:26:48.733651,1135170.3877449036,1135.1703877449036,18.91950646241506,4059518,0.496,0.5,22.79,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.047,9.355424645263348,True
2025-04-29T12:26:48.892464,1135329.201221466,1135.329201221466,18.9221533536911,4059678,0.499,0.5,22.74,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.0,9.35674544337335,True
2025-04-29T12:26:49.052712,1135489.4485473633,1135.4894485473633,18.924824142456053,4059837,0.495,0.5,22.78,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.074,9.35806748112335,True
2025-04-29T12:26:49.212095,1135648.832321167,1135.648832321167,18.927480538686115,4059996,0.494,0.5,22.83,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.102,9.359379746840014,True
2025-04-29T12:26:49.370369,1135807.1060180664,1135.8071060180664,18.93011843363444,4060156,0.498,0.5,22.87,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.001,9.360693412740014,True
2025-04-29T12:26:49.531387,1135968.1234359741,1135.9681234359741,18.932802057266237,4060315,0.497,0.5,22.8,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.028,9.362027176021682,True
2025-04-29T12:26:49.689482,1136126.219034195,1136.126219034195,18.935436983903248,4060474,0.493,0.5,22.84,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.116,9.363326194868346,True
2025-04-29T12:26:49.848732,1136285.4692935944,1136.2854692935944,18.93809115489324,4060634,0.5,0.5,22.75,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.0,9.36465327986835,True
2025-04-29T12:26:50.018004,1136454.740524292,1136.454740524292,18.940912342071535,4060794,0.495,0.5,22.76,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.074,9.366049732618352,True
2025-04-29T12:26:50.172956,1136609.6925735474,1136.6096925735474,18.943494876225788,4060953,0.495,0.5,22.67,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.079,9.367328116318353,True
2025-04-29T12:26:50.330099,1136766.8356895447,1136.7668356895447,18.94611392815908,4061112,0.5,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.0,9.368637639651684,True
2025-04-29T12:26:50.487776,1136924.5131015778,1136.9245131015778,18.948741885026298,4061271,0.497,0.5,22.74,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.021,9.36994372748835,True
2025-04-29T12:26:50.645906,1137082.643032074,1137.082643032074,18.9513773838679,4061431,0.495,0.5,22.87,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.062,9.37124831896335,True
2025-04-29T12:26:50.806551,1137243.2873249054,1137.2432873249054,18.954054788748422,4061590,0.498,0.5,22.66,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.004,9.372581664163354,True
2025-04-29T12:26:50.964389,1137401.1254310608,1137.4011254310608,18.956685423851013,4061749,0.497,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.013,9.37388908893002,True
2025-04-29T12:26:51.123719,1137560.4557991028,1137.5604557991028,18.959340929985046,4061909,0.494,0.5,22.72,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.091,9.375200896050016,True
2025-04-29T12:26:51.282800,1137719.5372581482,1137.7195372581482,18.961992287635802,4062068,0.496,0.5,22.73,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.044,9.37651598135668,True
2025-04-29T12:26:51.442491,1137879.2278766632,1137.8792278766632,18.964653797944386,4062227,0.496,0.5,22.91,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.047,9.37783609610335,True
2025-04-29T12:26:51.602770,1138039.50715065,1138.03950715065,18.9673251191775,4062387,0.497,0.5,22.72,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.028,9.379163742143353,True
2025-04-29T12:26:51.762094,1138198.831319809,1138.198831319809,18.969980521996817,4062546,0.498,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.009,9.38048612885335,True
2025-04-29T12:26:51.920295,1138357.0320606232,1138.3570320606232,18.972617201010387,4062706,0.497,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.021,9.381796558813354,True
2025-04-29T12:26:52.082395,1138519.13189888,1138.51913189888,18.975318864981332,4062865,0.496,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.053,9.383136581346683,True
2025-04-29T12:26:52.239447,1138676.1837005615,1138.6761837005615,18.97793639500936,4063025,0.495,0.5,22.78,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.003,0.062,9.384432262821683,True
2025-04-29T12:26:52.404736,1138841.4726257324,1138.8414726257324,18.980691210428873,4063184,0.499,0.5,22.8,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.003,0.0,9.385806903031684,True
2025-04-29T12:26:52.560535,1138997.2715377808,1138.9972715377808,18.983287858963013,4063343,0.497,0.5,22.77,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.003,0.013,9.387097453820017,True
2025-04-29T12:26:52.717583,1139154.3200016022,1139.1543200016022,18.985905333360037,4063502,0.494,0.5,22.86,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.004,0.091,9.388390480706686,True
2025-04-29T12:26:52.876574,1139313.310623169,1139.313310623169,18.988555177052817,4063662,0.498,0.5,22.85,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.004,0.003,9.389710101026681,True
2025-04-29T12:26:53.037147,1139473.8838672638,1139.4738838672638,18.99123139778773,4063821,0.496,0.5,22.84,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.004,0.031,9.39103750945335,True
2025-04-29T12:26:53.195742,1139632.4789524078,1139.6324789524078,18.9938746492068,4063980,0.494,0.5,22.83,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.004,0.091,9.392343270836689,True
2025-04-29T12:26:53.354884,1139791.621208191,1139.791621208191,18.996527020136515,4064140,0.497,0.5,22.83,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.004,0.015,9.393661494585022,True
2025-04-29T12:26:53.515947,1139952.6839256287,1139.9526839256287,18.999211398760476,4064299,0.504,0.5,22.66,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.003,0.044,9.395014418745017,True
2025-04-29T12:26:53.675348,1140112.0851039886,1140.1120851039886,19.001868085066477,4064458,0.502,0.5,22.71,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.003,0.004,9.396348069595014,True
2025-04-29T12:26:53.833222,1140269.9587345123,1140.2699587345123,19.004499312241872,4064617,0.501,0.5,22.77,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,0.003,0.0,9.397666332525018,True
2025-04-29T12:26:53.993705,1140430.4416179657,1140.4304416179657,19.007174026966094,4064777,0.505,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.003,0.074,9.39901704760835,True
2025-04-29T12:26:54.154315,1140591.0518169403,1140.5910518169403,19.00985086361567,4064936,0.505,0.5,22.8,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.068,9.400368861066687,True
2025-04-29T12:26:54.310855,1140747.5917339325,1140.7475917339325,19.01245986223221,4065095,0.503,0.5,22.79,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.015,9.401681178845019,True
2025-04-29T12:26:54.469091,1140905.8275222778,1140.9058275222778,19.015097125371298,4065254,0.502,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.003,9.403005098425018,True
2025-04-29T12:26:54.628584,1141065.320968628,1141.065320968628,19.01775534947713,4065413,0.505,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.062,9.404347500366681,True
2025-04-29T12:26:54.787305,1141224.0421772003,1141.2240421772003,19.02040070295334,4065573,0.504,0.5,22.79,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.031,9.40568076180668,True
2025-04-29T12:26:54.949520,1141386.2564563751,1141.3862564563751,19.023104274272917,4065732,0.5,0.5,22.71,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.0,9.407032530973352,True
2025-04-29T12:26:55.108906,1141545.6428527832,1141.5456428527832,19.025760714213053,4065891,0.502,0.5,22.7,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.002,0.008,9.408366058833348,True
2025-04-29T12:26:55.265965,1141702.701330185,1141.702701330185,19.028378355503083,4066050,0.505,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.062,9.40968799060002,True
2025-04-29T12:26:55.426170,1141862.9064559937,1141.8629064559937,19.031048440933226,4066210,0.503,0.5,22.83,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.028,9.411031039163351,True
2025-04-29T12:26:55.586886,1142023.6232280731,1142.0236232280731,19.03372705380122,4066369,0.5,0.5,22.69,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.0,9.412370344163346,True
2025-04-29T12:26:55.743630,1142180.3667545319,1142.1803667545319,19.036339445908865,4066528,0.504,0.5,22.85,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.053,9.41368698956335,True
2025-04-29T12:26:55.903296,1142340.0325775146,1142.3400325775146,19.03900054295858,4066688,0.504,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.039,9.41502818732335,True
2025-04-29T12:26:56.061505,1142498.2419013977,1142.4982419013977,19.041637365023295,4066847,0.501,0.5,22.9,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.001,0.0,9.416349232473351,True
2025-04-29T12:26:56.221123,1142657.859802246,1142.657859802246,19.044297663370767,4067007,0.504,0.5,22.76,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.044,9.417690020313346,True
2025-04-29T12:26:56.382576,1142819.3123340607,1142.8193123340607,19.04698853890101,4067166,0.502,0.5,22.79,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.004,9.419040834543349,True
2025-04-29T12:26:56.540755,1142977.4918556213,1142.9774918556213,19.049624864260355,4067325,0.501,0.5,22.7,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.0,9.420361639213349,True
2025-04-29T12:26:56.699159,1143135.8959674835,1143.1358959674835,19.05226493279139,4067484,0.499,0.5,22.79,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.0,9.421679034143345,True
2025-04-29T12:26:56.858352,1143295.0892448425,1143.2950892448425,19.05491815408071,4067644,0.503,0.5,22.76,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.013,9.42301360631835,True
2025-04-29T12:26:57.018756,1143455.4929733276,1143.4554929733276,19.05759154955546,4067804,0.502,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.001,9.424355645588347,True
2025-04-29T12:26:57.177897,1143614.6335601807,1143.6146335601807,19.06024389266968,4067963,0.503,0.5,22.87,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,0.0,0.026,9.425689775961684,True
2025-04-29T12:26:57.338397,1143775.1338481903,1143.7751338481903,19.06291889746984,4068122,0.505,0.5,22.78,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,0.068,9.42704065517001,True
2025-04-29T12:26:57.497163,1143933.8994026184,1143.9338994026184,19.06556499004364,4068281,0.501,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,0.0,9.428366349600017,True
2025-04-29T12:26:57.659688,1144096.4243412018,1144.0964243412018,19.06827373902003,4068441,0.501,0.5,22.77,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,0.0,9.429723424165013,True
2025-04-29T12:26:57.815665,1144252.402305603,1144.252402305603,19.07087337176005,4068600,0.506,0.5,22.78,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.082,9.43103884369168,True
2025-04-29T12:26:57.974371,1144411.1082553864,1144.4111082553864,19.073518470923105,4068760,0.501,0.5,22.8,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.0,9.432364035451679,True
2025-04-29T12:26:58.134079,1144570.816040039,1144.570816040039,19.076180267333985,4068919,0.501,0.5,22.74,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.0,9.433697600591682,True
2025-04-29T12:26:58.293073,1144729.8102378845,1144.7298102378845,19.07883017063141,4069078,0.504,0.5,22.71,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.044,9.435033151031684,True
2025-04-29T12:26:58.453176,1144889.9130821228,1144.8899130821228,19.081498551368714,4069238,0.502,0.5,22.8,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.002,9.43637267779168,True
2025-04-29T12:26:58.611854,1145048.5904216766,1145.0485904216766,19.08414317369461,4069397,0.5,0.5,22.85,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,1.0,9.437694980291683,True
2025-04-29T12:26:58.774597,1145211.3337516785,1145.2113337516785,19.086855562527976,4069556,0.505,0.5,22.82,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,0.065,9.43906474818335,True
2025-04-29T12:26:58.931910,1145368.6463832855,1145.3686463832855,19.089477439721424,4069715,0.504,0.5,22.72,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,0.033,9.440386171503349,True
2025-04-29T12:26:59.090484,1145527.2204875946,1145.5272204875946,19.09212034145991,4069875,0.501,0.5,22.79,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,0.0,9.441710265238347,True
2025-04-29T12:26:59.248571,1145685.3082180023,1145.6853082180023,19.094755136966704,4070034,0.499,0.5,22.83,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.0,0.0,9.443025029606684,True
2025-04-29T12:26:59.410969,1145847.7063179016,1145.8477063179016,19.097461771965026,4070193,0.505,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.068,9.444391860081678,True
2025-04-29T12:26:59.570718,1146007.45511055,1146.00745511055,19.100124251842498,4070353,0.502,0.5,22.68,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.005,9.445728446795016,True
2025-04-29T12:26:59.726544,1146163.2804870605,1146.1632804870605,19.10272134145101,4070512,0.499,0.5,22.76,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.0,9.447024387220013,True
2025-04-29T12:26:59.888968,1146325.7052898407,1146.3257052898407,19.105428421497344,4070671,0.503,0.5,22.73,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.028,9.448386046783348,True
2025-04-29T12:27:00.051439,1146488.1753921509,1146.4881753921509,19.108136256535847,4070830,0.505,0.5,22.8,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.076,9.449753503458348,True
2025-04-29T12:27:00.204317,1146641.0539150238,1146.6410539150238,19.110684231917062,4070990,0.501,0.5,22.8,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.0,9.45103004811835,True
2025-04-29T12:27:00.368673,1146805.4099082947,1146.8054099082947,19.11342349847158,4071149,0.5,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.0,9.452399671451685,True
2025-04-29T12:27:00.523199,1146959.935426712,1146.959935426712,19.115998923778534,4071308,0.505,0.5,22.83,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.076,9.453700272860017,True
2025-04-29T12:27:00.682119,1147118.8554763794,1147.1188554763794,19.11864759127299,4071468,0.501,0.5,22.77,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.0,9.455027247345019,True
2025-04-29T12:27:00.841992,1147278.7284851074,1147.2787284851074,19.121312141418457,4071627,0.5,0.5,22.72,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.001,0.0,9.45635952901168,True
2025-04-29T12:27:01.000911,1147437.6482963562,1147.4376482963562,19.12396080493927,4071786,0.505,0.5,22.85,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.059,9.457697103995015,True
2025-04-29T12:27:01.160006,1147596.7426300049,1147.5967426300049,19.126612377166747,4071946,0.501,0.5,22.76,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.0,9.459025541400015,True
2025-04-29T12:27:01.319863,1147756.6001415253,1147.7566001415253,19.129276669025423,4072105,0.501,0.5,22.81,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.0,9.460360354865017,True
2025-04-29T12:27:01.479396,1147916.1324501038,1147.9161324501038,19.131935540835062,4072265,0.504,0.5,22.83,False,69.41,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.053,9.461700424505013,True
