absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T13:04:28.826867,1254802.9572963715,1254.8029572963715,20.913382621606193,6319693,0.503,0.5,22.62,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.023,10.240273531513356,True
2025-04-29T13:04:28.984642,1254960.7319831848,1254.9607319831848,20.91601219971975,6319852,0.504,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.039,10.241598842353353,True
2025-04-29T13:04:29.144526,1255120.6159591675,1255.1206159591675,20.91867693265279,6320012,0.5,0.5,22.59,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.0,10.242931211520022,True
2025-04-29T13:04:29.304373,1255280.463218689,1255.280463218689,20.921341053644817,6320171,0.498,0.5,22.66,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.008,10.244257934980023,True
2025-04-29T13:04:29.463276,1255439.3658638,1255.4393658638,20.923989431063333,6320330,0.501,0.5,22.56,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.0,10.24558477503002,True
2025-04-29T13:04:29.622938,1255599.0278720856,1255.5990278720856,20.92665046453476,6320489,0.503,0.5,22.63,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.026,10.246923270605018,True
2025-04-29T13:04:29.781868,1255757.9579353333,1255.7579579353333,20.92929929892222,6320648,0.498,0.5,22.64,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.002,10.248242392095019,True
2025-04-29T13:04:29.940864,1255916.954278946,1255.916954278946,20.931949237982433,6320808,0.5,0.5,22.5,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.0,10.249567367095024,True
2025-04-29T13:04:30.101301,1256077.3916244507,1256.0773916244507,20.934623193740844,6320967,0.504,0.5,22.62,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.039,10.250915034535025,True
2025-04-29T13:04:30.259773,1256235.8632087708,1256.2358632087708,20.937264386812846,6321126,0.503,0.5,22.61,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.019,10.252243550590022,True
2025-04-29T13:04:30.418589,1256394.6793079376,1256.3946793079376,20.93991132179896,6321285,0.5,0.5,22.5,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.0,10.253567026423358,True
2025-04-29T13:04:30.579226,1256555.316209793,1256.555316209793,20.942588603496553,6321445,0.501,0.5,22.52,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.0,10.25490834370336,True
2025-04-29T13:04:30.735884,1256711.9743824005,1256.7119743824005,20.945199573040007,6321604,0.503,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.015,10.25622166412836,True
2025-04-29T13:04:30.896392,1256872.482061386,1256.872482061386,20.947874701023103,6321763,0.501,0.5,22.49,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.0,10.257561898413355,True
2025-04-29T13:04:31.056289,1257032.3791503906,1257.0323791503906,20.95053965250651,6321922,0.498,0.5,22.42,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.003,10.258889041023355,True
2025-04-29T13:04:31.216454,1257192.544221878,1257.192544221878,20.953209070364633,6322082,0.501,0.5,22.66,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.0,10.26022642795836,True
2025-04-29T13:04:31.373860,1257349.949836731,1257.349949836731,20.95583249727885,6322241,0.504,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.05,10.261548631638357,True
2025-04-29T13:04:31.533308,1257509.3977451324,1257.5093977451324,20.958489962418874,6322400,0.498,0.5,22.62,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.006,10.262872056678358,True
2025-04-29T13:04:31.691308,1257667.3984527588,1257.6673984527588,20.96112330754598,6322559,0.5,0.5,22.56,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.0,10.264188723345027,True
2025-04-29T13:04:31.853584,1257829.6740055084,1257.8296740055084,20.963827900091808,6322718,0.502,0.5,22.62,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.008,10.265546423341693,True
2025-04-29T13:04:32.013012,1257989.1018867493,1257.9891018867493,20.96648503144582,6322878,0.5,0.5,22.66,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,1.0,10.266874977508355,True
2025-04-29T13:04:32.172580,1258148.6701965332,1258.1486701965332,20.969144503275555,6323037,0.499,0.5,22.66,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.268202053870025,True
2025-04-29T13:04:32.329178,1258305.2682876587,1258.3052682876587,20.97175447146098,6323196,0.501,0.5,22.55,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.269509667210022,True
2025-04-29T13:04:32.488201,1258464.2910957336,1258.4642910957336,20.974404851595562,6323355,0.503,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.011,10.27084280080502,True
2025-04-29T13:04:32.647164,1258623.2540607452,1258.6232540607452,20.977054234345754,6323515,0.501,0.5,22.5,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.27217015104002,True
2025-04-29T13:04:32.809021,1258785.1116657257,1258.7851116657257,20.97975186109543,6323674,0.499,0.5,22.57,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.273516248450026,True
2025-04-29T13:04:32.967585,1258943.6748027802,1258.9436748027802,20.982394580046336,6323833,0.501,0.5,22.57,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.274840267035023,True
2025-04-29T13:04:33.126668,1259102.7581691742,1259.1027581691742,20.985045969486237,6323992,0.503,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.028,10.27617391536669,True
2025-04-29T13:04:33.284228,1259260.3182792664,1259.2603182792664,20.987671971321106,6324152,0.498,0.5,22.66,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.005,10.27748166585669,True
2025-04-29T13:04:33.442765,1259418.8549518585,1259.4188549518585,20.99031424919764,6324311,0.499,0.5,22.56,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.278800162745021,True
2025-04-29T13:04:33.604110,1259580.200433731,1259.580200433731,20.993003340562186,6324470,0.505,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.068,10.280158138045019,True
2025-04-29T13:04:33.763088,1259739.1786575317,1259.7391786575317,20.99565297762553,6324629,0.501,0.5,22.5,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.28148561603502,True
2025-04-29T13:04:33.923096,1259899.1858959198,1259.8991858959198,20.998319764931995,6324789,0.498,0.5,22.56,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.006,10.282813668325025,True
2025-04-29T13:04:34.080308,1260056.398153305,1260.056398153305,21.00093996922175,6324948,0.5,0.5,22.57,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.28412378499169,True
2025-04-29T13:04:34.240987,1260217.077255249,1260.217077255249,21.00361795425415,6325107,0.502,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.003,10.285468123421685,True
2025-04-29T13:04:34.399884,1260375.9744167328,1260.3759744167328,21.00626624027888,6325266,0.5,0.5,22.38,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,1.0,10.286792270088354,True
2025-04-29T13:04:34.561249,1260537.338733673,1260.537338733673,21.00895564556122,6325426,0.5,0.5,22.53,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.28813695592169,True
2025-04-29T13:04:34.718412,1260694.501876831,1260.694501876831,21.01157503128052,6325585,0.503,0.5,22.64,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.015,10.289454528373353,True
2025-04-29T13:04:34.879559,1260855.6487560272,1260.8556487560272,21.014260812600455,6325744,0.5,0.5,22.57,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,1.0,10.290797396706688,True
2025-04-29T13:04:35.038817,1261014.9068832397,1261.0149068832397,21.016915114720664,6325903,0.498,0.5,22.55,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.003,10.292119239766691,True
2025-04-29T13:04:35.197649,1261173.7396717072,1261.1737396717072,21.019562327861784,6326063,0.5,0.5,22.59,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.293442848933353,True
2025-04-29T13:04:35.354148,1261330.2385807037,1261.3302385807037,21.02217064301173,6326222,0.504,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.039,10.294757460693358,True
2025-04-29T13:04:35.515917,1261492.0070171356,1261.4920070171356,21.024866783618926,6326381,0.499,0.5,22.55,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.296102820415024,True
2025-04-29T13:04:35.673537,1261649.6272087097,1261.6496272087097,21.027493786811828,6326540,0.499,0.5,22.49,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.297413710048355,True
2025-04-29T13:04:35.833037,1261809.1270923615,1261.8091270923615,21.030152118206026,6326700,0.502,0.5,22.57,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.005,10.298748186688355,True
2025-04-29T13:04:35.994398,1261970.4885482788,1261.9704885482788,21.03284147580465,6326859,0.5,0.5,22.64,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.30009285752169,True
2025-04-29T13:04:36.153373,1262129.4629573822,1262.1294629573822,21.035491049289703,6327018,0.499,0.5,22.64,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.301414996278357,True
2025-04-29T13:04:36.312139,1262288.2287502289,1262.2882287502289,21.038137145837148,6327178,0.501,0.5,22.62,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.302740687368352,True
2025-04-29T13:04:36.470061,1262446.1507797241,1262.4461507797241,21.040769179662068,6327337,0.503,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.028,10.304064606003354,True
2025-04-29T13:04:36.630916,1262607.0063114166,1262.6070063114166,21.043450105190278,6327496,0.499,0.5,22.66,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.305402368450022,True
2025-04-29T13:04:36.790330,1262766.4206027985,1262.7664206027985,21.04610701004664,6327655,0.498,0.5,22.55,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.002,10.306725516270017,True
2025-04-29T13:04:36.949709,1262925.7996082306,1262.9257996082306,21.048763326803844,6327815,0.501,0.5,22.63,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.30805633175502,True
2025-04-29T13:04:37.107755,1263083.8449001312,1263.0838449001312,21.05139741500219,6327974,0.503,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.017,10.309381292438353,True
2025-04-29T13:04:37.267842,1263243.9324855804,1263.2439324855804,21.05406554142634,6328133,0.499,0.5,22.64,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.31071267267502,True
2025-04-29T13:04:37.426089,1263402.1790027618,1263.4021790027618,21.056702983379363,6328292,0.501,0.5,22.59,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.31203404097002,True
2025-04-29T13:04:37.585065,1263561.1553192139,1263.5611553192139,21.059352588653564,6328451,0.503,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.026,10.31336679563835,True
2025-04-29T13:04:37.745156,1263721.2464809418,1263.7212464809418,21.062020774682363,6328611,0.501,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.314703550478347,True
2025-04-29T13:04:37.903099,1263879.189491272,1263.879189491272,21.064653158187866,6328770,0.498,0.5,22.55,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.006,10.316014487338348,True
2025-04-29T13:04:38.063152,1264039.2417907715,1264.0392417907715,21.06732069651286,6328929,0.5,0.5,22.51,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,1.0,10.317348245671681,True
2025-04-29T13:04:38.222648,1264198.737859726,1264.198737859726,21.069978964328765,6329089,0.502,0.5,22.47,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.005,10.318682698048354,True
2025-04-29T13:04:38.382374,1264358.4642410278,1264.3584642410278,21.072641070683797,6329248,0.5,0.5,22.57,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.32001375054835,True
2025-04-29T13:04:38.541506,1264517.5960063934,1264.5175960063934,21.075293266773222,6329407,0.498,0.5,22.64,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.002,10.321334542828353,True
2025-04-29T13:04:38.702886,1264678.97605896,1264.67897605896,21.077982934316,6329566,0.502,0.5,22.59,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.006,10.322684752148355,True
2025-04-29T13:04:38.858790,1264834.8805904388,1264.8348805904388,21.080581343173982,6329726,0.502,0.5,22.48,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.001,10.323989154805021,True
2025-04-29T13:04:39.019237,1264995.3269958496,1264.9953269958496,21.083255449930828,6329885,0.497,0.5,22.53,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.021,10.325318189131684,True
2025-04-29T13:04:39.177244,1265153.3346176147,1265.1533346176147,21.08588891029358,6330044,0.502,0.5,22.57,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.002,10.326640187725015,True
2025-04-29T13:04:39.337743,1265313.8332366943,1265.3138332366943,21.088563887278237,6330203,0.503,0.5,22.5,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.019,10.32798570098835,True
2025-04-29T13:04:39.495393,1265471.4832305908,1265.4714832305908,21.091191387176515,6330363,0.5,0.5,22.55,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.329299461821684,True
2025-04-29T13:04:39.653969,1265630.0592422485,1265.6300592422485,21.093834320704143,6330522,0.499,0.5,22.62,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.330618287218353,True
2025-04-29T13:04:39.815305,1265791.395187378,1265.791395187378,21.096523253122964,6330681,0.502,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.006,10.331968115018348,True
2025-04-29T13:04:39.975037,1265951.1268138885,1265.9511268138885,21.099185446898144,6330841,0.499,0.5,22.52,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.333296551155017,True
2025-04-29T13:04:40.131799,1266107.8886985779,1266.1078886985779,21.101798144976296,6331000,0.499,0.5,22.64,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.33460030259335,True
2025-04-29T13:04:40.293490,1266269.5806026459,1266.2695806026459,21.1044930100441,6331159,0.5,0.5,22.51,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.335947715926688,True
2025-04-29T13:04:40.452960,1266429.049730301,1266.429049730301,21.10715082883835,6331318,0.502,0.5,22.59,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.005,10.337281940730021,True
2025-04-29T13:04:40.612874,1266588.9644622803,1266.5889644622803,21.109816074371338,6331478,0.499,0.5,22.62,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,-0.0,0.0,10.338611903806685,True
2025-04-29T13:04:40.770432,1266746.5226650238,1266.7465226650238,21.11244204441706,6331637,0.497,0.5,22.52,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.021,10.339917018351686,True
2025-04-29T13:04:40.929367,1266905.4572582245,1266.9054572582245,21.115090954303742,6331796,0.502,0.5,22.45,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.009,10.341246772845018,True
2025-04-29T13:04:41.089923,1267066.0133361816,1267.0660133361816,21.117766888936362,6331955,0.501,0.5,22.66,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.342587419620019,True
2025-04-29T13:04:41.246687,1267222.7771282196,1267.2227771282196,21.12037961880366,6332115,0.497,0.5,22.52,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.013,10.343885944773351,True
2025-04-29T13:04:41.408900,1267384.99045372,1267.38499045372,21.123083174228668,6332274,0.499,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.345234994600016,True
2025-04-29T13:04:41.567457,1267543.5473918915,1267.5435473918915,21.12572578986486,6332433,0.502,0.5,22.65,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.005,10.346561595696684,True
2025-04-29T13:04:41.726307,1267702.3973464966,1267.7023973464966,21.128373289108275,6332592,0.497,0.5,22.49,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.013,10.347877399055022,True
2025-04-29T13:04:41.884758,1267860.8479499817,1267.8608479499817,21.131014132499693,6332751,0.498,0.5,22.48,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.002,10.349192557295018,True
2025-04-29T13:04:42.045568,1268021.6579437256,1268.0216579437256,21.133694299062093,6332911,0.499,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.350529944660021,True
2025-04-29T13:04:42.204990,1268181.080341339,1268.181080341339,21.13635133902232,6333070,0.501,0.5,22.69,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.351861119195018,True
2025-04-29T13:04:42.363996,1268340.0857448578,1268.3400857448578,21.139001429080963,6333229,0.499,0.5,22.55,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.353183510778354,True
2025-04-29T13:04:42.521139,1268497.228860855,1268.497228860855,21.14162048101425,6333388,0.497,0.5,22.56,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.023,10.354485196851686,True
2025-04-29T13:04:42.681759,1268657.8488349915,1268.6578488349915,21.14429748058319,6333548,0.501,0.5,22.59,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.355826373851682,True
2025-04-29T13:04:42.838881,1268814.9712085724,1268.8149712085724,21.14691618680954,6333707,0.5,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.357135728018354,True
2025-04-29T13:04:42.998999,1268975.0893115997,1268.9750893115997,21.149584821859996,6333866,0.495,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.062,10.358456699868356,True
2025-04-29T13:04:43.158802,1269134.892463684,1269.134892463684,21.152248207728068,6334025,0.498,0.5,22.64,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.001,10.35978306642835,True
2025-04-29T13:04:43.318507,1269294.5969104767,1269.2945969104767,21.154909948507946,6334185,0.5,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.361113933928353,True
2025-04-29T13:04:43.477574,1269453.6640644073,1269.4536640644073,21.157561067740122,6334344,0.498,0.5,22.55,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.003,10.36243419500835,True
2025-04-29T13:04:43.636038,1269612.1277809143,1269.6121277809143,21.160202129681906,6334503,0.496,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.039,10.363744164901682,True
2025-04-29T13:04:43.795282,1269771.3718414307,1269.7713718414307,21.16285619735718,6334662,0.501,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.0,10.365073848961682,True
2025-04-29T13:04:43.953963,1269930.0529956818,1269.9300529956818,21.165500883261362,6334822,0.5,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,1.0,10.366396190628349,True
2025-04-29T13:04:44.116003,1270092.0927524567,1270.0920927524567,21.16820154587428,6334981,0.497,0.5,22.46,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.021,10.367738429416688,True
2025-04-29T13:04:44.271907,1270247.9968070984,1270.2479968070984,21.170799946784975,6335140,0.495,0.5,22.59,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.059,10.369024635766685,True
2025-04-29T13:04:44.431177,1270407.267332077,1270.407267332077,21.173454455534618,6335299,0.501,0.5,22.52,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.0,10.370354546111685,True
2025-04-29T13:04:44.590051,1270566.1416053772,1270.5661416053772,21.17610236008962,6335459,0.498,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.005,10.371673197821686,True
2025-04-29T13:04:44.750571,1270726.6609668732,1270.7266609668732,21.17877768278122,6335618,0.496,0.5,22.57,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.044,10.373000159848353,True
2025-04-29T13:04:44.909072,1270885.1625919342,1270.8851625919342,21.181419376532236,6335777,0.5,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.0,10.374321010681687,True
2025-04-29T13:04:45.069560,1271045.6504821777,1271.0456504821777,21.184094174702963,6335936,0.5,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.0,10.375658401515022,True
2025-04-29T13:04:45.227294,1271203.383922577,1271.203383922577,21.18672306537628,6336095,0.496,0.5,22.55,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.031,10.376962338395021,True
2025-04-29T13:04:45.387092,1271363.1823062897,1271.3631823062897,21.189386371771494,6336255,0.497,0.5,22.56,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.023,10.37828598441335,True
2025-04-29T13:04:45.549676,1271525.7658958435,1271.5257658958435,21.19209609826406,6336414,0.497,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.017,10.379632701171682,True
2025-04-29T13:04:45.704785,1271680.875301361,1271.680875301361,21.194681255022683,6336573,0.498,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.001,10.380920144051688,True
2025-04-29T13:04:45.866945,1271843.0352210999,1271.8430352210999,21.197383920351665,6336732,0.496,0.5,22.57,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.033,10.382260646051687,True
2025-04-29T13:04:46.026807,1272002.896785736,1272.002896785736,21.200048279762267,6336892,0.494,0.5,22.58,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.094,10.383576834951688,True
2025-04-29T13:04:46.185397,1272161.4871025085,1272.1614871025085,21.202691451708475,6337051,0.5,0.5,22.56,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.0,10.384898430785018,True
