absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T15:37:01.643011,796818.7980651855,796.8187980651855,13.280313301086426,5401512,0.502,0.5,23.97,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.001,0.004,6.555471021096692,False
2025-04-29T15:37:01.799486,796975.2731323242,796.9752731323242,13.28292121887207,5401672,0.502,0.5,23.93,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.001,0.009,6.556780210323358,False
2025-04-29T15:37:01.961850,797137.6371383667,797.1376371383667,13.285627285639444,5401831,0.508,0.5,23.97,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.002,0.147,6.55815487695003,False
2025-04-29T15:37:02.118491,797294.2779064178,797.2942779064178,13.288237965106964,5401990,0.505,0.5,23.92,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.002,0.068,6.559473283816691,False
2025-04-29T15:37:02.277545,797453.3324241638,797.4533324241638,13.290888873736064,5402150,0.502,0.5,24.0,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.002,0.009,6.560804042310028,False
2025-04-29T15:37:02.440616,797616.4028644562,797.6164028644562,13.293606714407604,5402309,0.509,0.5,23.93,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.002,0.0,-0.003,0.161,6.562187410993363,False
2025-04-29T15:37:02.599473,797775.2602100372,797.7752602100372,13.296254336833954,5402468,0.506,0.5,23.99,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.002,0.0,-0.004,0.105,6.563527101653363,False
2025-04-29T15:37:02.756847,797932.6341152191,797.9326341152191,13.298877235253652,5402628,0.5,0.5,24.02,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.002,0.0,-0.004,0.0,6.564838563320031,False
2025-04-29T15:37:02.918560,798094.3467617035,798.0943467617035,13.301572446028391,5402787,0.508,0.5,23.78,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.003,0.0,-0.004,0.147,6.566207716453362,False
2025-04-29T15:37:03.078438,798254.2247772217,798.2542247772217,13.30423707962036,5402946,0.505,0.5,23.96,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.004,0.0,-0.004,0.076,6.567553351236699,False
2025-04-29T15:37:03.237465,798413.2523536682,798.4132523536682,13.306887539227803,5403106,0.5,0.5,23.92,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.004,0.0,-0.005,0.0,6.56887858790336,False
2025-04-29T15:37:03.393491,798569.2782402039,798.5692782402039,13.309487970670064,5403265,0.505,0.5,24.0,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.004,0.0,-0.005,0.065,6.57019182357003,False
2025-04-29T15:37:03.555619,798731.4064502716,798.7314064502716,13.312190107504527,5403424,0.509,0.5,23.94,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.006,0.0,-0.005,0.169,6.571567195015028,False
2025-04-29T15:37:03.714787,798890.5744552612,798.8905744552612,13.314842907587687,5403584,0.501,0.5,23.92,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.006,0.0,-0.005,0.0,6.572896243640028,False
2025-04-29T15:37:03.873697,799049.4842529297,799.0494842529297,13.317491404215495,5403743,0.497,0.5,23.91,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.006,0.0,-0.005,0.015,6.574212544826693,False
2025-04-29T15:37:04.031007,799206.7940235138,799.2067940235138,13.32011323372523,5403902,0.507,0.5,23.92,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.005,0.132,6.575541830381697,False
2025-04-29T15:37:04.189418,799365.2052879333,799.3652052879333,13.322753421465556,5404061,0.502,0.5,23.91,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.005,0.006,6.576867204088364,False
2025-04-29T15:37:04.349097,799524.8847007751,799.5248847007751,13.32541474501292,5404221,0.499,0.5,23.93,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.006,0.0,6.578195206095026,False
2025-04-29T15:37:04.508325,799684.1123104095,799.6841123104095,13.328068538506825,5404380,0.502,0.5,24.0,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.005,0.004,6.57952741034836,False
2025-04-29T15:37:04.668856,799844.6431159973,799.8446431159973,13.330744051933289,5404539,0.504,0.5,23.87,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.005,0.036,6.580875864028366,False
2025-04-29T15:37:04.829823,800005.6102275848,800.0056102275848,13.333426837126414,5404699,0.501,0.5,24.0,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.005,0.0,6.582219927623365,False
2025-04-29T15:37:04.988693,800164.4802093506,800.1644802093506,13.336074670155844,5404858,0.5,0.5,23.94,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.005,0.0,6.583543850956698,False
2025-04-29T15:37:05.147663,800323.4503269196,800.3234503269196,13.338724172115326,5405017,0.506,0.5,23.91,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.005,0.091,6.5848844996433655,False
2025-04-29T15:37:05.306710,800482.4967384338,800.4824967384338,13.341374945640563,5405177,0.5,0.5,23.94,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.005,0.0,6.586209887143365,False
2025-04-29T15:37:05.464773,800640.5603885651,800.6405603885651,13.344009339809418,5405336,0.498,0.5,24.01,False,112.67,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.005,0.006,6.587521821663362,False
2025-04-29T15:37:05.623405,800799.1917133331,800.7991917133331,13.346653195222219,5405495,0.507,0.5,23.93,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.008,0.0,-0.006,0.129,6.58886224600836,False
2025-04-29T15:37:05.783322,800959.1093063354,800.9591093063354,13.349318488438923,5405655,0.506,0.5,23.92,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.008,0.0,-0.006,0.088,6.590210902145031,False
2025-04-29T15:37:05.943595,801119.381904602,801.119381904602,13.351989698410033,5405814,0.497,0.5,24.0,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.006,0.011,6.591538491030027,False
2025-04-29T15:37:06.101681,801277.4686813354,801.2774686813354,13.354624478022258,5405973,0.504,0.5,23.97,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.006,0.044,6.5928664201500276,False
2025-04-29T15:37:06.263555,801439.3420219421,801.4393420219421,13.357322367032369,5406132,0.506,0.5,23.93,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.006,0.082,6.594231535623366,False
2025-04-29T15:37:06.419872,801595.6587791443,801.5956587791443,13.359927646319072,5406292,0.499,0.5,23.93,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.006,0.0,6.595531584481695,False
2025-04-29T15:37:06.580786,801756.5729618073,801.7565729618073,13.362609549363453,5406451,0.498,0.5,23.93,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.007,0.0,-0.006,0.001,6.596867159061698,False
2025-04-29T15:37:06.738797,801914.5839214325,801.9145839214325,13.365243065357209,5406610,0.508,0.5,23.98,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.008,0.0,-0.006,0.142,6.59820499907503,False
2025-04-29T15:37:06.899908,802075.6950378418,802.0756950378418,13.367928250630696,5406770,0.502,0.5,23.91,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.008,0.0,-0.006,0.002,6.599552955251693,False
2025-04-29T15:37:07.060505,802236.2923622131,802.2362923622131,13.370604872703552,5406929,0.498,0.5,23.91,False,112.66,True,8.0,0.751,0.0,0.751,0.0,0.0,0.008,0.0,-0.006,0.001,6.600885895411693,False
2025-04-29T15:37:07.219995,802395.7822322845,802.3957822322845,13.373263037204742,5407088,0.503,0.5,23.84,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.008,0.0,-0.006,0.017,6.602222972526695,False
2025-04-29T15:37:07.377572,802553.3595085144,802.5533595085144,13.375889325141907,5407247,0.506,0.5,23.93,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.008,0.0,-0.006,0.091,6.603551865146697,False
2025-04-29T15:37:07.537517,802713.3038043976,802.7133038043976,13.378555063406626,5407407,0.5,0.5,23.92,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.001,1.0,6.604884733480028,False
2025-04-29T15:37:07.696610,802872.3976612091,802.8723976612091,13.381206627686819,5407566,0.501,0.5,24.03,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.0,0.0,6.606213167545026,False
2025-04-29T15:37:07.853238,803029.0253162384,803.0290253162384,13.383817088603973,5407725,0.507,0.5,23.93,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.001,0.124,6.607536686820028,False
2025-04-29T15:37:08.013565,803189.3520355225,803.1893520355225,13.386489200592042,5407885,0.503,0.5,23.83,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.001,0.015,6.608880757311698,False
2025-04-29T15:37:08.171891,803347.6781845093,803.3476781845093,13.389127969741821,5408044,0.497,0.5,23.98,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.001,0.015,6.610192225173361,False
2025-04-29T15:37:08.334146,803509.9329948425,803.5099329948425,13.391832216580708,5408204,0.508,0.5,23.96,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.002,0.142,6.611565970626693,False
2025-04-29T15:37:08.490774,803666.5608882904,803.6665608882904,13.394442681471507,5408363,0.503,0.5,23.97,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.002,0.015,6.612879048773361,False
2025-04-29T15:37:08.652978,803828.765630722,803.828765630722,13.397146093845368,5408523,0.504,0.5,23.87,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.002,0.047,6.614241555653365,False
2025-04-29T15:37:08.813031,803988.8184070587,803.9888184070587,13.399813640117646,5408682,0.507,0.5,23.98,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.003,0.124,6.61559398913836,False
2025-04-29T15:37:08.974060,804149.8467922211,804.1498467922211,13.402497446537017,5408841,0.5,0.5,23.91,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.003,0.0,6.6169358974717,False
2025-04-29T15:37:09.130140,804305.9270381927,804.3059270381927,13.40509878396988,5409001,0.5,0.5,24.03,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.003,0.0,6.618236584971697,False
2025-04-29T15:37:09.290220,804466.007232666,804.466007232666,13.4077667872111,5409160,0.505,0.5,23.89,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.003,0.071,6.619583909821694,False
2025-04-29T15:37:09.448685,804624.472618103,804.624472618103,13.410407876968383,5409319,0.504,0.5,23.95,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.003,0.044,6.620915035141699,False
2025-04-29T15:37:09.608875,804784.6620082855,804.7846620082855,13.413077700138093,5409478,0.503,0.5,23.99,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.003,0.021,6.6222579328050335,False
2025-04-29T15:37:09.767242,804943.0296421051,804.9430296421051,13.415717160701751,5409638,0.504,0.5,24.0,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.003,0.044,6.623588242485032,False
2025-04-29T15:37:09.924670,805100.4576683044,805.1004576683044,13.418340961138407,5409797,0.508,0.5,23.83,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.002,0.0,-0.004,0.142,6.624921134578367,False
2025-04-29T15:37:10.085578,805261.3651752472,805.2613651752472,13.421022752920786,5409956,0.508,0.5,23.95,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.003,0.0,-0.004,0.134,6.626283476278361,False
2025-04-29T15:37:10.246885,805422.6725101471,805.4226725101471,13.423711208502452,5410115,0.502,0.5,24.0,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.003,0.0,-0.004,0.008,6.6276330714850324,False
2025-04-29T15:37:10.404528,805580.314874649,805.580314874649,13.426338581244151,5410275,0.502,0.5,23.87,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.003,0.0,-0.004,0.008,6.628952023775027,False
2025-04-29T15:37:10.562016,805737.8027439117,805.7378027439117,13.428963379065197,5410434,0.507,0.5,23.9,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.004,0.0,-0.005,0.132,6.630282803290032,False
2025-04-29T15:37:10.721035,805896.8226909637,805.8968226909637,13.431613711516063,5410593,0.501,0.5,23.97,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.004,0.0,-0.005,0.0,6.631610608600027,False
2025-04-29T15:37:10.883174,806058.9611530304,806.0589611530304,13.434316019217173,5410753,0.505,0.5,24.06,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.004,0.0,-0.005,0.071,6.632975275991697,False
2025-04-29T15:37:11.043269,806219.0563678741,806.2190563678741,13.436984272797902,5410912,0.509,0.5,23.98,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.006,0.0,-0.005,0.158,6.634333407606695,False
2025-04-29T15:37:11.202128,806377.9153823853,806.3779153823853,13.439631923039753,5411071,0.501,0.5,24.0,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.006,0.0,-0.005,0.0,6.635659877751692,False
2025-04-29T15:37:11.361006,806536.7929935455,806.5367929935455,13.442279883225758,5411230,0.502,0.5,23.95,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.006,0.0,-0.005,0.002,6.63698916203836,False
2025-04-29T15:37:11.518832,806694.6196556091,806.6946196556091,13.444910327593485,5411390,0.51,0.5,23.97,False,112.65,True,8.0,0.751,0.0,0.751,0.0,0.0,0.009,0.0,-0.006,0.176,6.638330701738361,False
2025-04-29T15:37:11.679947,806855.73387146,806.85573387146,13.447595564524333,5411549,0.509,0.5,23.92,False,112.64,True,8.0,0.751,0.0,0.751,0.0,0.0,0.011,0.0,-0.006,0.165,6.63969747023503,False
2025-04-29T15:37:11.839270,807015.0575637817,807.0150575637817,13.450250959396362,5411708,0.503,0.5,23.93,False,112.64,True,8.0,0.751,0.0,0.751,0.0,0.0,0.011,0.0,-0.006,0.021,6.641033131405032,False
2025-04-29T15:37:11.995767,807171.5540885925,807.1715540885925,13.452859234809875,5411868,0.507,0.5,24.03,False,112.64,True,8.0,0.751,0.0,0.751,0.0,0.0,0.012,0.0,-0.007,0.127,6.64235554711003,False
2025-04-29T15:37:12.158220,807334.0067863464,807.3340067863464,13.455566779772441,5412027,0.51,0.5,23.93,False,112.64,True,8.0,0.751,0.0,0.751,0.0,0.0,0.015,0.0,-0.007,0.19,6.643736373810026,False
2025-04-29T15:37:12.316521,807492.3086166382,807.4923086166382,13.458205143610636,5412186,0.505,0.5,23.94,False,112.64,True,8.0,0.751,0.0,0.751,0.0,0.0,0.015,0.0,-0.007,0.065,6.64506875571003,False
2025-04-29T15:37:12.475979,807651.7663002014,807.6517663002014,13.460862771670024,5412345,0.504,0.5,23.92,False,112.63,True,8.0,0.751,0.0,0.751,0.0,0.0,0.014,0.0,-0.007,0.047,6.646408202070032,False
2025-04-29T15:37:12.632644,807808.4316253662,807.8084316253662,13.46347386042277,5412505,0.512,0.5,24.01,False,112.63,True,8.0,0.751,0.0,0.751,0.0,0.0,0.019,0.0,-0.008,0.213,6.647745088683359,False
2025-04-29T15:37:12.791891,807967.6780700684,807.9676780700684,13.466127967834472,5412664,0.508,0.5,24.03,False,112.63,True,8.0,0.751,0.0,0.751,0.0,0.0,0.019,0.0,-0.008,0.134,6.649093377410026,False
2025-04-29T15:37:12.950699,808126.485824585,808.126485824585,13.468774763743083,5412823,0.503,0.5,23.97,False,112.62,True,8.0,0.751,0.0,0.751,0.0,0.0,0.019,0.0,-0.008,0.021,6.650424713618358,False
2025-04-29T15:37:13.110883,808286.6699695587,808.2866699695587,13.471444499492645,5412983,0.511,0.5,24.0,False,112.62,True,8.0,0.751,0.0,0.751,0.0,0.0,0.022,0.0,-0.008,0.196,6.651788946500028,False
2025-04-29T15:37:13.270338,808446.124792099,808.446124792099,13.474102079868317,5413143,0.506,0.5,23.94,False,112.61,True,8.0,0.751,0.0,0.751,0.0,0.0,0.021,0.0,-0.008,0.102,6.653133688726695,False
2025-04-29T15:37:13.430510,808606.297492981,808.606297492981,13.476771624883016,5413302,0.504,0.5,23.98,False,112.61,True,8.0,0.751,0.0,0.751,0.0,0.0,0.02,0.0,-0.008,0.044,6.65447913100669,False
2025-04-29T15:37:13.588865,808764.6520137787,808.7646520137787,13.47941086689631,5413461,0.511,0.5,23.94,False,112.61,True,8.0,0.751,0.0,0.751,0.0,0.0,0.023,0.0,-0.009,0.201,6.655827786053363,False
2025-04-29T15:37:13.748005,808923.791885376,808.923791885376,13.4820631980896,5413620,0.508,0.5,23.89,False,112.6,True,8.0,0.751,0.0,0.751,0.0,0.0,0.023,0.0,-0.009,0.142,6.657175169693364,False
2025-04-29T15:37:13.909006,809084.7935676575,809.0847935676575,13.484746559460957,5413780,0.504,0.5,23.92,False,112.6,True,8.0,0.751,0.0,0.751,0.0,0.0,0.022,0.0,-0.008,0.031,6.658527587333361,False
2025-04-29T15:37:14.069434,809245.2208995819,809.2452208995819,13.487420348326365,5413939,0.51,0.5,23.95,False,112.59,True,8.0,0.751,0.0,0.751,0.0,0.0,0.023,0.0,-0.009,0.184,6.659891206633358,False
2025-04-29T15:37:14.227211,809402.9986858368,809.4029986858368,13.49004997809728,5414098,0.511,0.5,23.9,False,112.59,True,8.0,0.751,0.0,0.751,0.0,0.0,0.026,0.0,-0.009,0.196,6.66123495778336,False
2025-04-29T15:37:14.387892,809563.6796951294,809.5636796951294,13.492727994918823,5414258,0.506,0.5,23.97,False,112.58,True,8.0,0.751,0.0,0.751,0.0,0.0,0.025,0.0,-0.009,0.082,6.662590024096695,False
2025-04-29T15:37:14.545495,809721.2817668915,809.7212817668915,13.495354696114857,5414417,0.506,0.5,23.95,False,112.58,True,8.0,0.751,0.0,0.751,0.0,0.0,0.023,0.0,-0.009,0.105,6.663919141043361,False
2025-04-29T15:37:14.705583,809881.3698291779,809.8813698291779,13.498022830486297,5414576,0.511,0.5,23.92,False,112.57,True,8.0,0.75,0.0,0.75,0.0,0.0,0.025,0.0,-0.009,0.201,6.665282566545026,False
2025-04-29T15:37:14.863842,810039.6287441254,810.0396287441254,13.500660479068756,5414736,0.508,0.5,23.97,False,112.57,True,8.0,0.75,0.0,0.75,0.0,0.0,0.025,0.0,-0.009,0.142,6.666622491051694,False
2025-04-29T15:37:15.022613,810198.400259018,810.198400259018,13.503306670983632,5414895,0.503,0.5,23.93,False,112.56,True,8.0,0.75,0.0,0.75,0.0,0.0,0.024,0.0,-0.009,0.026,6.667953520430023,False
2025-04-29T15:37:15.182350,810358.1373691559,810.3581373691559,13.505968956152598,5415054,0.51,0.5,24.0,False,112.56,True,8.0,0.75,0.0,0.75,0.0,0.0,0.026,0.0,-0.009,0.192,6.669311291730028,False
2025-04-29T15:37:15.343117,810518.9037322998,810.5189037322998,13.50864839553833,5415214,0.51,0.5,23.89,False,112.55,True,8.0,0.75,0.0,0.75,0.0,0.0,0.027,0.0,-0.009,0.18,6.6706777704300295,False
2025-04-29T15:37:15.500683,810676.4698028564,810.6764698028564,13.511274496714273,5415373,0.503,0.5,23.94,False,112.54,True,8.0,0.75,0.0,0.75,0.0,0.0,0.026,0.0,-0.009,0.021,6.671998732263358,False
2025-04-29T15:37:15.659896,810835.6831073761,810.8356831073761,13.513928051789602,5415532,0.51,0.5,24.07,False,112.54,True,8.0,0.75,0.0,0.75,0.0,0.0,0.028,0.0,-0.009,0.192,6.673352044463362,False
2025-04-29T15:37:15.819165,810994.9522018433,810.9949522018433,13.516582536697388,5415692,0.509,0.5,24.0,False,112.53,True,8.0,0.75,0.0,0.75,0.0,0.0,0.027,0.0,-0.009,0.156,6.674703174783363,False
2025-04-29T15:37:15.978815,811154.6025276184,811.1546025276184,13.519243375460308,5415851,0.504,0.5,23.92,False,112.53,True,8.0,0.75,0.0,0.75,0.0,0.0,0.026,0.0,-0.009,0.033,6.676044242343363,False
2025-04-29T15:37:16.137961,811313.7485980988,811.3137485980988,13.521895809968312,5416010,0.507,0.5,23.93,False,112.52,True,8.0,0.75,0.0,0.75,0.0,0.0,0.025,0.0,-0.009,0.113,6.677389025198356,False
2025-04-29T15:37:16.297041,811472.8281497955,811.4728281497955,13.524547135829925,5416170,0.51,0.5,23.94,False,112.52,True,8.0,0.75,0.0,0.75,0.0,0.0,0.026,0.0,-0.009,0.184,6.678741195848358,False
2025-04-29T15:37:16.457645,811633.4326267242,811.6334326267242,13.527223877112071,5416329,0.504,0.5,23.99,False,112.51,True,8.0,0.75,0.0,0.75,0.0,0.0,0.025,0.0,-0.009,0.036,6.68009027616836,False
2025-04-29T15:37:16.618181,811793.9684391022,811.7939684391022,13.529899473985036,5416488,0.505,0.5,23.84,False,112.51,True,8.0,0.75,0.0,0.75,0.0,0.0,0.023,0.0,-0.009,0.059,6.681441440701693,False
2025-04-29T15:37:16.776649,811952.4364471436,811.9524364471436,13.532540607452393,5416648,0.51,0.5,24.0,False,112.5,True,8.0,0.75,0.0,0.75,0.0,0.0,0.024,0.0,-0.009,0.182,6.682788428901691,False
2025-04-29T15:37:16.935560,812111.3469600677,812.1113469600677,13.53518911600113,5416807,0.505,0.5,23.97,False,112.5,True,8.0,0.75,0.0,0.75,0.0,0.0,0.023,0.0,-0.009,0.074,6.684125928976695,False
2025-04-29T15:37:17.096629,812272.4163532257,812.2724163532257,13.537873605887095,5416966,0.503,0.5,24.02,False,112.49,True,8.0,0.75,0.0,0.75,0.0,0.0,0.023,0.0,-0.008,0.013,6.685476222416696,False
2025-04-29T15:37:17.254137,812429.9244880676,812.4299244880676,13.540498741467793,5417126,0.508,0.5,23.9,False,112.49,True,8.0,0.75,0.0,0.75,0.0,0.0,0.022,0.0,-0.008,0.151,6.686809792690028,False
2025-04-29T15:37:17.412949,812588.7362957001,812.5887362957001,13.543145604928334,5417285,0.509,0.5,24.0,False,112.48,True,8.0,0.75,0.0,0.75,0.0,0.0,0.023,0.0,-0.009,0.165,6.688157052065026,False
2025-04-29T15:37:17.575035,812750.8225440979,812.7508225440979,13.54584704240163,5417444,0.504,0.5,23.87,False,112.48,True,8.0,0.75,0.0,0.75,0.0,0.0,0.022,0.0,-0.008,0.044,6.689518558505029,False
2025-04-29T15:37:17.733534,812909.3208312988,812.9093208312988,13.548488680521647,5417604,0.505,0.5,23.89,False,112.47,True,8.0,0.75,0.0,0.75,0.0,0.0,0.021,0.0,-0.008,0.071,6.690852600171692,False
2025-04-29T15:37:17.890487,813066.2744045258,813.0662744045258,13.551104573408763,5417763,0.511,0.5,24.03,False,112.47,True,8.0,0.75,0.0,0.75,0.0,0.0,0.023,0.0,-0.009,0.194,6.692189324220028,False
2025-04-29T15:37:18.050432,813226.2196540833,813.2262196540833,13.553770327568055,5417922,0.506,0.5,23.97,False,112.46,True,8.0,0.75,0.0,0.75,0.0,0.0,0.022,0.0,-0.008,0.088,6.693538196250027,False
2025-04-29T15:37:18.209297,813385.0843906403,813.3850843906403,13.556418073177337,5418081,0.502,0.5,23.97,False,112.46,True,8.0,0.75,0.0,0.75,0.0,0.0,0.022,0.0,-0.008,0.005,6.69486735671003,False
2025-04-29T15:37:18.369122,813544.9087619781,813.5449087619781,13.559081812699636,5418241,0.51,0.5,23.91,False,112.46,True,8.0,0.75,0.0,0.75,0.0,0.0,0.023,0.0,-0.009,0.18,6.696225873460029,False
2025-04-29T15:37:18.530321,813706.1085700989,813.7061085700989,13.561768476168314,5418400,0.508,0.5,23.92,False,112.45,True,8.0,0.75,0.0,0.75,0.0,0.0,0.023,0.0,-0.009,0.149,6.6975906747266905,False
2025-04-29T15:37:18.687606,813863.3935451508,813.8633935451508,13.564389892419179,5418559,0.504,0.5,23.95,False,112.45,True,8.0,0.75,0.0,0.75,0.0,0.0,0.022,0.0,-0.008,0.039,6.69891189140669,False
