absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable,Time_s
2025-04-29T12:59:17.661716,943637.806415558,943.637806415558,15.72729677359263,6008517,0.497,0.5,22.78,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.028,7.654319919596677,True,6008.517
2025-04-29T12:59:17.819407,943795.4971790314,943.7954971790314,15.729924952983856,6008676,0.499,0.5,22.78,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.0,7.655631389733345,True,6008.676
2025-04-29T12:59:17.979185,943955.2748203278,943.9552748203278,15.732587913672129,6008835,0.496,0.5,22.65,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.047,7.656952221200013,True,6008.835
2025-04-29T12:59:18.137967,944114.0575408936,944.1140575408936,15.735234292348226,6008995,0.495,0.5,22.7,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.006,0.0,0.005,0.062,7.658262180950012,True,6008.995
2025-04-29T12:59:18.298854,944274.9445438384,944.2749445438384,15.737915742397307,6009154,0.498,0.5,22.73,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.006,0.0,0.005,0.002,7.659597540560008,True,6009.154
2025-04-29T12:59:18.456726,944432.8162670135,944.4328162670135,15.74054693778356,6009313,0.5,0.5,22.75,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.006,0.0,0.005,0.0,7.660913133893342,True,6009.313
2025-04-29T12:59:18.618008,944594.0985679626,944.5940985679626,15.74323497613271,6009472,0.494,0.5,22.73,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.091,7.66224101906668,True,6009.472
2025-04-29T12:59:18.778013,944754.1031837465,944.7541031837465,15.745901719729106,6009631,0.494,0.5,22.66,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.102,7.663558379570009,True,6009.631
2025-04-29T12:59:18.935779,944911.8690490724,944.9118690490724,15.748531150817872,6009791,0.5,0.5,22.69,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.0,7.664873109570014,True,6009.791
2025-04-29T12:59:19.095984,945072.074651718,945.072074651718,15.751201244195302,6009950,0.498,0.5,22.68,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.005,7.66620280941001,True,6009.95
2025-04-29T12:59:19.252781,945228.8715839386,945.2288715839386,15.753814526398976,6010109,0.494,0.5,22.7,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.094,7.667493785373343,True,6010.109
2025-04-29T12:59:19.414039,945390.1290893556,945.3901290893556,15.756502151489258,6010268,0.498,0.5,22.62,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.001,7.668832216813343,True,6010.268
2025-04-29T12:59:19.572987,945549.0770339966,945.5490770339966,15.759151283899945,6010428,0.497,0.5,22.83,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.015,7.67014883028168,True,6010.428
2025-04-29T12:59:19.731548,945707.6382637024,945.7076382637024,15.761793971061708,6010587,0.496,0.5,22.75,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.044,7.671459607828346,True,6010.587
2025-04-29T12:59:19.891071,945867.1612739564,945.8671612739564,15.764452687899272,6010746,0.495,0.5,22.62,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.062,7.672775660203344,True,6010.746
2025-04-29T12:59:20.052415,946028.5053253174,946.0285053253174,15.767141755421957,6010905,0.498,0.5,22.81,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.001,7.674114806273343,True,6010.905
2025-04-29T12:59:20.211312,946187.4022483826,946.1874022483826,15.769790037473042,6011065,0.499,0.5,22.75,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.0,7.675436304646679,True,6011.065
2025-04-29T12:59:20.369963,946346.053123474,946.346053123474,15.772434218724568,6011224,0.494,0.5,22.79,False,74.21,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.094,7.676742547680008,True,6011.224
2025-04-29T12:59:20.529936,946506.026506424,946.506026506424,15.775100441773732,6011383,0.495,0.5,22.75,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.056,7.67806230760501,True,6011.383
2025-04-29T12:59:20.686088,946662.1782779694,946.6621782779694,15.777702971299489,6011542,0.499,0.5,22.68,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.005,0.0,7.679360994193344,True,6011.542
2025-04-29T12:59:20.848447,946824.5372772216,946.8245372772216,15.78040895462036,6011702,0.496,0.5,22.77,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.006,0.0,0.005,0.036,7.680703137126676,True,6011.702
2025-04-29T12:59:21.006907,946982.99741745,946.98299741745,15.7830499569575,6011861,0.493,0.5,22.84,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.127,7.682005155056681,True,6011.861
2025-04-29T12:59:21.166366,947142.456293106,947.142456293106,15.7857076048851,6012020,0.499,0.5,22.72,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.0,7.683331337376677,True,6012.02
2025-04-29T12:59:21.324826,947300.9166717528,947.3009166717528,15.788348611195882,6012179,0.498,0.5,22.73,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.001,7.684646555376681,True,6012.179
2025-04-29T12:59:21.482347,947458.4367275238,947.4584367275238,15.79097394545873,6012339,0.494,0.5,22.76,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.097,7.685943477453343,True,6012.339
2025-04-29T12:59:21.643940,947620.0304031372,947.6200304031372,15.79366717338562,6012498,0.495,0.5,22.81,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.079,7.687276602378344,True,6012.498
2025-04-29T12:59:21.801384,947777.4741649628,947.7774741649628,15.796291236082713,6012657,0.499,0.5,22.72,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.0,7.688586034931677,True,6012.657
2025-04-29T12:59:21.960418,947936.508655548,947.936508655548,15.798941810925802,6012816,0.498,0.5,22.69,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.001,7.68990602128168,True,6012.816
2025-04-29T12:59:22.120060,948096.1499214172,948.0961499214172,15.801602498690288,6012976,0.494,0.5,22.79,False,74.22,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.091,7.69122039967168,True,6012.976
2025-04-29T12:59:22.279623,948255.7129859924,948.2557129859924,15.804261883099874,6013135,0.497,0.5,22.81,False,74.23,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.011,7.69254210407668,True,6013.135
2025-04-29T12:59:22.440170,948416.259765625,948.416259765625,15.806937662760417,6013294,0.5,0.5,22.85,False,74.23,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.0,7.693879977410013,True,6013.294
2025-04-29T12:59:22.598194,948574.283838272,948.574283838272,15.809571397304534,6013453,0.494,0.5,22.7,False,74.23,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.091,7.695181063083347,True,6013.453
2025-04-29T12:59:22.757725,948733.8147163392,948.7338147163392,15.81223024527232,6013612,0.493,0.5,22.59,False,74.23,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.127,7.696491876955007,True,6013.612
2025-04-29T12:59:22.914711,948890.80119133,948.89080119133,15.814846686522166,6013772,0.499,0.5,22.79,False,74.23,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.0,7.697797483841679,True,6013.772
2025-04-29T12:59:23.078084,949054.1741847992,949.0541741847992,15.817569569746654,6013931,0.496,0.5,22.6,False,74.23,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.036,7.69914801165501,True,6013.931
2025-04-29T12:59:23.237489,949213.5796546936,949.2135796546936,15.820226327578228,6014090,0.493,0.5,22.7,False,74.23,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.108,7.700457786940009,True,6014.09
2025-04-29T12:59:23.397083,949373.1727600098,949.3731727600098,15.822886212666829,6014250,0.494,0.5,22.7,False,74.23,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.088,7.701771773423347,True,6014.25
2025-04-29T12:59:23.553895,949529.985189438,949.529985189438,15.825499753157295,6014409,0.497,0.5,22.76,False,74.23,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.026,7.703070725168348,True,6014.409
2025-04-29T12:59:23.713353,949689.4433498384,949.6894433498384,15.828157389163971,6014568,0.494,0.5,22.75,False,74.24,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.102,7.7043835779216785,True,6014.568
2025-04-29T12:59:23.873432,949849.5225906372,949.8495225906372,15.83082537651062,6014727,0.493,0.5,22.67,False,74.24,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.116,7.70569890110001,True,6014.727
2025-04-29T12:59:24.034194,950010.284423828,950.010284423828,15.833504740397135,6014887,0.496,0.5,22.82,False,74.24,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.05,7.707027846300015,True,6014.887
2025-04-29T12:59:24.192922,950169.012069702,950.169012069702,15.836150201161702,6015046,0.498,0.5,22.81,False,74.24,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.009,7.708345321070015,True,6015.046
2025-04-29T12:59:24.352339,950328.4294605256,950.3284294605256,15.838807157675426,6015205,0.493,0.5,22.69,False,74.24,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.124,7.709655166196682,True,6015.205
2025-04-29T12:59:24.508050,950484.1401576996,950.4841401576996,15.84140233596166,6015364,0.495,0.5,22.73,False,74.24,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.059,7.7109398116466785,True,6015.364
2025-04-29T12:59:24.670485,950646.57497406,950.64657497406,15.844109582901002,6015524,0.498,0.5,22.76,False,74.24,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.008,7.712287994756675,True,6015.524
2025-04-29T12:59:24.829577,950805.6671619416,950.8056671619416,15.846761119365691,6015683,0.496,0.5,22.7,False,74.24,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.036,7.713603161903346,True,6015.683
2025-04-29T12:59:24.989363,950965.4529094696,950.9654529094696,15.849424215157828,6015842,0.494,0.5,22.65,False,74.25,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.105,7.714918730833343,True,6015.842
2025-04-29T12:59:25.145293,951121.3834285736,951.1213834285736,15.852023057142894,6016001,0.495,0.5,22.68,False,74.25,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.071,7.716205177258344,True,6016.001
2025-04-29T12:59:25.307457,951283.5471630096,951.2835471630096,15.85472578605016,6016160,0.497,0.5,22.65,False,74.25,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.026,7.717548408390009,True,6016.16
2025-04-29T12:59:25.465594,951441.683769226,951.441683769226,15.857361396153768,6016320,0.494,0.5,22.76,False,74.25,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.088,7.718850410433341,True,6016.32
2025-04-29T12:59:25.623418,951599.508047104,951.599508047104,15.859991800785064,6016479,0.493,0.5,22.72,False,74.25,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.111,7.720147187773348,True,6016.479
2025-04-29T12:59:25.782662,951758.7521076202,951.7587521076202,15.862645868460335,6016638,0.497,0.5,22.73,False,74.25,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.021,7.721466292040014,True,6016.638
2025-04-29T12:59:25.940442,951916.5318012238,951.9165318012238,15.865275530020396,6016797,0.496,0.5,22.75,False,74.25,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.047,7.722770605053346,True,6016.797
2025-04-29T12:59:26.100749,952076.8392086028,952.0768392086028,15.86794732014338,6016957,0.493,0.5,22.81,False,74.25,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.113,7.724087798345015,True,6016.957
2025-04-29T12:59:26.260936,952237.0266914368,952.2370266914368,15.870617111523948,6017116,0.493,0.5,22.7,False,74.26,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.113,7.725403990025013,True,6017.116
2025-04-29T12:59:26.419188,952395.2786922456,952.3952786922456,15.87325464487076,6017275,0.498,0.5,22.83,False,74.26,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.004,7.72671749490501,True,6017.275
2025-04-29T12:59:26.579083,952555.172920227,952.555172920227,15.875919548670453,6017434,0.496,0.5,22.65,False,74.26,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.047,7.728039248105007,True,6017.434
2025-04-29T12:59:26.738292,952714.382648468,952.714382648468,15.878573044141133,6017594,0.492,0.5,22.84,False,74.26,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.137,7.729344802085011,True,6017.594
2025-04-29T12:59:26.896057,952872.147321701,952.872147321701,15.881202455361684,6017753,0.496,0.5,22.74,False,74.26,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.053,7.730648996885012,True,6017.753
2025-04-29T12:59:27.056740,953032.8302383424,953.0328302383424,15.883880503972373,6017912,0.498,0.5,22.69,False,74.26,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.003,7.731982655825012,True,6017.912
2025-04-29T12:59:27.214757,953190.8476352692,953.1908476352692,15.886514127254486,6018071,0.493,0.5,22.76,False,74.26,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.108,7.733281040345008,True,6018.071
2025-04-29T12:59:27.374349,953350.4390716552,953.3504390716552,15.889173984527588,6018230,0.493,0.5,22.73,False,74.26,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.121,7.734592342286678,True,6018.23
2025-04-29T12:59:28.399911,954376.0013580322,954.3760013580322,15.906266689300535,6018390,0.496,0.5,22.72,False,74.27,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.033,7.743070318180015,True,6018.39
2025-04-29T12:59:28.401703,954377.7930736542,954.3777930736542,15.90629655122757,6018549,0.496,0.5,22.65,False,74.27,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.044,7.743085150233345,True,6018.549
2025-04-29T12:59:28.402273,954378.3628940582,954.3783628940582,15.906306048234304,6018708,0.492,0.5,22.78,False,74.27,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.147,7.743089828333347,True,6018.708
2025-04-29T12:59:28.402844,954378.9339065552,954.3789339065552,15.906315565109251,6018868,0.493,0.5,22.83,False,74.27,True,8.0,0.495,0.0,0.495,0.0,0.0,0.011,0.0,0.006,0.124,7.743094519228345,True,6018.868
2025-04-29T12:59:28.403389,954379.4786930084,954.3794786930084,15.906324644883474,6019027,0.498,0.5,22.81,False,74.27,True,8.0,0.495,0.0,0.495,0.0,0.0,0.011,0.0,0.006,0.002,7.743099041898345,True,6019.027
2025-04-29T12:59:28.403927,954380.0175189972,954.3800175189972,15.90633362531662,6019186,0.495,0.5,22.73,False,74.27,True,8.0,0.495,0.0,0.495,0.0,0.0,0.011,0.0,0.006,0.076,7.743103488648343,True,6019.186
2025-04-29T12:59:28.506491,954482.5813770294,954.4825813770294,15.90804302295049,6019345,0.493,0.5,22.73,False,74.28,True,8.0,0.495,0.0,0.495,0.0,0.0,0.011,0.0,0.006,0.124,7.743946202306683,True,6019.345
2025-04-29T12:59:28.650455,954626.5449523926,954.6265449523926,15.91044241587321,6019505,0.497,0.5,22.77,False,74.28,True,8.0,0.495,0.0,0.495,0.0,0.0,0.011,0.0,0.006,0.017,7.745138683398348,True,6019.505
2025-04-29T12:59:28.809155,954785.2449417114,954.7852449417114,15.913087415695191,6019664,0.495,0.5,22.72,False,74.28,True,8.0,0.495,0.0,0.495,0.0,0.0,0.011,0.0,0.006,0.068,7.746447965823345,True,6019.664
2025-04-29T12:59:28.968558,954944.6485042572,954.9446485042572,15.91574414173762,6019823,0.494,0.5,22.82,False,74.28,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.097,7.747760397030012,True,6019.823
2025-04-29T12:59:29.127903,955103.993177414,955.103993177414,15.918399886290231,6019982,0.494,0.5,22.64,False,74.28,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.088,7.749072328473344,True,6019.982
2025-04-29T12:59:29.287752,955263.8421058656,955.2638421058656,15.92106403509776,6020142,0.497,0.5,22.8,False,74.28,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.011,7.750396404396676,True,6020.142
2025-04-29T12:59:29.445455,955421.5452671052,955.4215452671052,15.92369242111842,6020301,0.494,0.5,22.71,False,74.28,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.085,7.751694838113346,True,6020.301
2025-04-29T12:59:29.606477,955582.5672149658,955.5825672149658,15.926376120249431,6020460,0.493,0.5,22.78,False,74.29,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.111,7.753017886601683,True,6020.46
2025-04-29T12:59:29.763680,955739.7696971892,955.7397696971892,15.928996161619825,6020620,0.496,0.5,22.69,False,74.29,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.039,7.754317447935012,True,6020.62
2025-04-29T12:59:29.922100,955898.190498352,955.898190498352,15.931636508305868,6020779,0.498,0.5,22.77,False,74.29,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.001,7.755632343065011,True,6020.779
2025-04-29T12:59:30.083409,956059.4987869264,956.0594987869264,15.934324979782104,6020938,0.493,0.5,22.76,False,74.29,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.116,7.756957748915014,True,6020.938
2025-04-29T12:59:30.243684,956219.7740077972,956.2197740077972,15.936996233463288,6021097,0.493,0.5,22.73,False,74.29,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.119,7.758274665305016,True,6021.097
2025-04-29T12:59:30.402583,956378.6733150482,956.3786733150482,15.939644555250805,6021256,0.497,0.5,22.68,False,74.29,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.026,7.759590879516681,True,6021.256
2025-04-29T12:59:30.561989,956538.0795001984,956.5380795001984,15.942301325003308,6021416,0.495,0.5,22.78,False,74.3,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.071,7.760905980666684,True,6021.416
2025-04-29T12:59:30.719829,956695.9192752838,956.6959192752838,15.944931987921397,6021575,0.493,0.5,22.82,False,74.3,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.113,7.762202914945015,True,6021.575
2025-04-29T12:59:30.880356,956856.4460277556,956.8564460277556,15.947607433795929,6021734,0.495,0.5,22.76,False,74.3,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.068,7.763527243720013,True,6021.734
2025-04-29T12:59:31.039997,957016.0870552064,957.0160870552064,15.950268117586772,6021893,0.498,0.5,22.75,False,74.3,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.009,7.764852266510011,True,6021.893
2025-04-29T12:59:31.197571,957173.6612319946,957.1736612319946,15.952894353866578,6022052,0.498,0.5,22.75,False,74.3,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.005,7.766160153120014,True,6022.052
2025-04-29T12:59:31.358231,957334.3212604524,957.3343212604524,15.955572021007535,6022212,0.493,0.5,22.7,False,74.3,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.129,7.76748021731501,True,6022.212
2025-04-29T12:59:31.514240,957490.3297424316,957.4903297424316,15.95817216237386,6022371,0.494,0.5,22.62,False,74.3,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.082,7.7687647103516815,True,6022.371
2025-04-29T12:59:31.675579,957651.6692638396,957.6516692638396,15.960861154397328,6022530,0.499,0.5,22.83,False,74.31,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.0,7.770106506381678,True,6022.53
2025-04-29T12:59:31.832949,957809.0388774872,957.8090388774872,15.963483981291454,6022689,0.495,0.5,22.75,False,74.31,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.068,7.771404816306681,True,6022.689
2025-04-29T12:59:31.994961,957971.0509777068,957.9710509777068,15.96618418296178,6022849,0.494,0.5,22.76,False,74.31,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.097,7.77273869123001,True,6022.849
2025-04-29T12:59:32.153819,958129.9090385436,958.1299090385436,15.96883181730906,6023008,0.498,0.5,22.73,False,74.31,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.006,7.77405721678001,True,6023.008
2025-04-29T12:59:32.313456,958289.5460128784,958.2895460128784,15.971492433547974,6023167,0.495,0.5,22.72,False,74.31,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.059,7.775374226980015,True,6023.167
2025-04-29T12:59:32.470340,958446.4304447174,958.4464304447174,15.974107174078624,6023326,0.493,0.5,22.56,False,74.31,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.108,7.776663309411677,True,6023.326
2025-04-29T12:59:32.637536,958613.6264801024,958.6136264801024,15.976893774668376,6023486,0.493,0.5,22.72,False,74.31,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.116,7.778037101568349,True,6023.486
2025-04-29T12:59:33.093502,959069.591999054,959.069591999054,15.984493199984232,6023645,0.498,0.5,22.78,False,74.31,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.002,7.781821605258343,True,6023.645
2025-04-29T12:59:33.108249,959084.3391418456,959.0843391418456,15.984738985697428,6023804,0.495,0.5,22.7,False,74.32,True,8.0,0.495,0.0,0.495,0.0,0.0,0.01,0.0,0.006,0.074,7.781943281208347,True,6023.804
2025-04-29T12:59:33.157636,959133.7261199952,959.1337261199952,15.98556210199992,6023964,0.494,0.5,22.72,False,74.32,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.094,7.782349900841681,True,6023.964
2025-04-29T12:59:33.270179,959246.2689876556,959.2462689876556,15.987437816460927,6024123,0.498,0.5,22.74,False,74.32,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.006,7.783283997781682,True,6024.123
2025-04-29T12:59:33.430534,959406.6240787506,959.4066240787506,15.99011040131251,6024282,0.495,0.5,22.73,False,74.32,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.056,7.784606929006678,True,6024.282
2025-04-29T12:59:33.655637,959631.727218628,959.631727218628,15.993862120310466,6024442,0.493,0.5,22.81,False,74.32,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.108,7.786456526145016,True,6024.442
2025-04-29T12:59:33.745813,959721.9033241272,959.7219033241272,15.99536505540212,6024601,0.498,0.5,22.8,False,74.32,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.005,7.78720497864501,True,6024.601
2025-04-29T12:59:33.906871,959882.9610347748,959.8829610347748,15.99804935057958,6024761,0.496,0.5,22.74,False,74.32,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.031,7.788536397231681,True,6024.761
2025-04-29T12:59:34.064139,960040.2290821075,960.0402290821075,16.000670484701793,6024920,0.493,0.5,22.72,False,74.33,True,8.0,0.496,0.0,0.496,0.0,0.0,0.009,0.0,0.006,0.121,7.789828615965014,True,6024.92
2025-04-29T12:59:34.223001,960199.0911960602,960.1990911960602,16.003318186601003,6025079,0.495,0.5,22.7,False,74.33,True,8.0,0.496,0.0,0.496,0.0,0.0,0.009,0.0,0.006,0.059,7.79113923654001,True,6025.079
